Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
281.8	281.8	0.000170603333333333
281.9	281.9	0.000170453333333333
282.0	282.0	0.000170326666666667
282.1	282.1	0.000170146666666667
282.2	282.2	0.000170003333333333
282.3	282.3	0.000169836666666667
282.4	282.4	0.000169703333333333
282.5	282.5	0.000169516666666667
282.6	282.6	0.00016938
282.7	282.7	0.000169196666666667
282.8	282.8	0.00016904
282.9	282.9	0.00016889
283.0	283.0	0.00016871
283.1	283.1	0.000168553333333333
283.2	283.2	0.000168403333333333
283.3	283.3	0.00016823
283.4	283.4	0.000168046666666667
283.5	283.5	0.000167873333333333
283.6	283.6	0.000167703333333333
283.7	283.7	0.000167533333333333
283.8	283.8	0.000167346666666667
283.9	283.9	0.000167216666666667
284.0	284.0	0.00016704
284.1	284.1	0.00016688
284.2	284.2	0.000166733333333333
284.3	284.3	0.000166563333333333
284.4	284.4	0.000166363333333333
284.5	284.5	0.000166226666666667
284.6	284.6	0.000166033333333333
284.7	284.7	0.00016584
284.8	284.8	0.000165676666666667
284.9	284.9	0.00016548
285.0	285.0	0.000165323333333333
285.1	285.1	0.000165126666666667
285.2	285.2	0.000164953333333333
285.3	285.3	0.00016476
285.4	285.4	0.000164583333333333
285.5	285.5	0.000164426666666667
285.6	285.6	0.000164273333333333
285.7	285.7	0.000164083333333333
285.8	285.8	0.000163923333333333
285.9	285.9	0.00016375
286.0	286.0	0.000163566666666667
286.1	286.1	0.00016338
286.2	286.2	0.00016319
286.3	286.3	0.000162986666666667
286.4	286.4	0.00016279
286.5	286.5	0.000162603333333333
286.6	286.6	0.000162416666666667
286.7	286.7	0.00016223
286.8	286.8	0.000162033333333333
286.9	286.9	0.000161863333333333
287.0	287.0	0.00016166
287.1	287.1	0.000161496666666667
287.2	287.2	0.00016131
287.3	287.3	0.00016111
287.4	287.4	0.000160916666666667
287.5	287.5	0.00016073
287.6	287.6	0.00016052
287.7	287.7	0.00016033
287.8	287.8	0.00016014
287.9	287.9	0.00015994
288.0	288.0	0.0001597
288.1	288.1	0.000159506666666667
288.2	288.2	0.000159293333333333
288.3	288.3	0.00015908
288.4	288.4	0.000158886666666667
288.5	288.5	0.000158656666666667
288.6	288.6	0.00015845
288.7	288.7	0.000158243333333333
288.8	288.8	0.000158046666666667
288.9	288.9	0.000157846666666667
289.0	289.0	0.000157653333333333
289.1	289.1	0.000157423333333333
289.2	289.2	0.00015721
289.3	289.3	0.00015702
289.4	289.4	0.000156806666666667
289.5	289.5	0.00015661
289.6	289.6	0.000156406666666667
289.7	289.7	0.000156203333333333
289.8	289.8	0.000156003333333333
289.9	289.9	0.000155806666666667
290.0	290.0	0.00015562
290.1	290.1	0.000155356666666667
290.2	290.2	0.000155136666666667
290.3	290.3	0.000154933333333333
290.4	290.4	0.000154733333333333
290.5	290.5	0.000154533333333333
290.6	290.6	0.000154303333333333
290.7	290.7	0.00015412
290.8	290.8	0.00015391
290.9	290.9	0.000153696666666667
291.0	291.0	0.00015346
291.1	291.1	0.000153243333333333
291.2	291.2	0.000153023333333333
291.3	291.3	0.00015279
291.4	291.4	0.00015256
291.5	291.5	0.00015232
291.6	291.6	0.000152113333333333
291.7	291.7	0.000151863333333333
291.8	291.8	0.00015159
291.9	291.9	0.000151376666666667
292.0	292.0	0.0001511
292.1	292.1	0.000150883333333333
292.2	292.2	0.000150646666666667
292.3	292.3	0.000150396666666667
292.4	292.4	0.00015018
292.5	292.5	0.000149956666666667
292.6	292.6	0.000149723333333333
292.7	292.7	0.000149443333333333
292.8	292.8	0.00014923
292.9	292.9	0.00014897
293.0	293.0	0.000148733333333333
293.1	293.1	0.00014847
293.2	293.2	0.00014824
293.3	293.3	0.000147966666666667
293.4	293.4	0.0001477
293.5	293.5	0.000147446666666667
293.6	293.6	0.00014718
293.7	293.7	0.000146973333333333
293.8	293.8	0.000146683333333333
293.9	293.9	0.000146433333333333
294.0	294.0	0.00014615
294.1	294.1	0.000145883333333333
294.2	294.2	0.000145653333333333
294.3	294.3	0.000145383333333333
294.4	294.4	0.000145143333333333
294.5	294.5	0.000144933333333333
294.6	294.6	0.00014465
294.7	294.7	0.000144433333333333
294.8	294.8	0.00014419
294.9	294.9	0.00014395
295.0	295.0	0.00014373
295.1	295.1	0.000143443333333333
295.2	295.2	0.00014318
295.3	295.3	0.00014294
295.4	295.4	0.000142693333333333
295.5	295.5	0.000142463333333333
295.6	295.6	0.0001422
295.7	295.7	0.00014194
295.8	295.8	0.0001417
295.9	295.9	0.000141476666666667
296.0	296.0	0.000141233333333333
296.1	296.1	0.000140956666666667
296.2	296.2	0.000140693333333333
296.3	296.3	0.000140423333333333
296.4	296.4	0.000140163333333333
296.5	296.5	0.0001399
296.6	296.6	0.00013965
296.7	296.7	0.000139413333333333
296.8	296.8	0.00013914
296.9	296.9	0.00013886
297.0	297.0	0.000138606666666667
297.1	297.1	0.000138366666666667
297.2	297.2	0.000138073333333333
297.3	297.3	0.00013781
297.4	297.4	0.00013756
297.5	297.5	0.00013725
297.6	297.6	0.000136986666666667
297.7	297.7	0.000136716666666667
297.8	297.8	0.000136453333333333
297.9	297.9	0.00013617
298.0	298.0	0.000135896666666667
298.1	298.1	0.00013563
298.2	298.2	0.00013536
298.3	298.3	0.000135066666666667
298.4	298.4	0.000134786666666667
298.5	298.5	0.00013451
298.6	298.6	0.00013423
298.7	298.7	0.000133936666666667
298.8	298.8	0.000133636666666667
298.9	298.9	0.000133356666666667
299.0	299.0	0.0001331
299.1	299.1	0.000132803333333333
299.2	299.2	0.00013249
299.3	299.3	0.000132216666666667
299.4	299.4	0.000131923333333333
299.5	299.5	0.000131636666666667
299.6	299.6	0.000131363333333333
299.7	299.7	0.000131083333333333
299.8	299.8	0.00013081
299.9	299.9	0.00013051
300.0	300.0	0.000130236666666667
300.1	300.1	0.00012996
300.2	300.2	0.00012971
300.3	300.3	0.000129446666666667
300.4	300.4	0.00012918
300.5	300.5	0.00012889
300.6	300.6	0.000128616666666667
300.7	300.7	0.000128333333333333
300.8	300.8	0.000128046666666667
300.9	300.9	0.000127783333333333
301.0	301.0	0.00012751
301.1	301.1	0.00012725
301.2	301.2	0.000126963333333333
301.3	301.3	0.000126703333333333
301.4	301.4	0.000126426666666667
301.5	301.5	0.00012616
301.6	301.6	0.00012589
301.7	301.7	0.000125596666666667
301.8	301.8	0.00012532
301.9	301.9	0.000125033333333333
302.0	302.0	0.00012477
302.1	302.1	0.000124526666666667
302.2	302.2	0.000124196666666667
302.3	302.3	0.000123946666666667
302.4	302.4	0.00012365
302.5	302.5	0.000123356666666667
302.6	302.6	0.000123043333333333
302.7	302.7	0.00012274
302.8	302.8	0.00012246
302.9	302.9	0.00012217
303.0	303.0	0.00012188
303.1	303.1	0.00012159
303.2	303.2	0.000121293333333333
303.3	303.3	0.00012098
303.4	303.4	0.000120676666666667
303.5	303.5	0.000120373333333333
303.6	303.6	0.000120063333333333
303.7	303.7	0.00011975
303.8	303.8	0.00011945
303.9	303.9	0.000119133333333333
304.0	304.0	0.000118856666666667
304.1	304.1	0.000118536666666667
304.2	304.2	0.000118236666666667
304.3	304.3	0.000117936666666667
304.4	304.4	0.000117643333333333
304.5	304.5	0.000117326666666667
304.6	304.6	0.00011704
304.7	304.7	0.000116736666666667
304.8	304.8	0.000116453333333333
304.9	304.9	0.00011616
305.0	305.0	0.00011588
305.1	305.1	0.000115613333333333
305.2	305.2	0.00011534
305.3	305.3	0.000115053333333333
305.4	305.4	0.000114763333333333
305.5	305.5	0.00011447
305.6	305.6	0.000114156666666667
305.7	305.7	0.000113896666666667
305.8	305.8	0.000113616666666667
305.9	305.9	0.000113296666666667
306.0	306.0	0.000113016666666667
306.1	306.1	0.000112703333333333
306.2	306.2	0.0001124
306.3	306.3	0.000112116666666667
306.4	306.4	0.000111816666666667
306.5	306.5	0.000111493333333333
306.6	306.6	0.000111216666666667
306.7	306.7	0.00011091
306.8	306.8	0.000110593333333333
306.9	306.9	0.000110266666666667
307.0	307.0	0.000109973333333333
307.1	307.1	0.000109676666666667
307.2	307.2	0.00010937
307.3	307.3	0.000109086666666667
307.4	307.4	0.00010882
307.5	307.5	0.00010852
307.6	307.6	0.000108196666666667
307.7	307.7	0.000107866666666667
307.8	307.8	0.000107586666666667
307.9	307.9	0.000107296666666667
308.0	308.0	0.000107016666666667
308.1	308.1	0.000106703333333333
308.2	308.2	0.000106393333333333
308.3	308.3	0.00010608
308.4	308.4	0.0001058
308.5	308.5	0.00010548
308.6	308.6	0.000105136666666667
308.7	308.7	0.000104883333333333
308.8	308.8	0.000104573333333333
308.9	308.9	0.000104256666666667
309.0	309.0	0.000103913333333333
309.1	309.1	0.00010362
309.2	309.2	0.00010331
309.3	309.3	0.000102996666666667
309.4	309.4	0.000102706666666667
309.5	309.5	0.00010236
309.6	309.6	0.000102053333333333
309.7	309.7	0.000101743333333333
309.8	309.8	0.000101446666666667
309.9	309.9	0.00010112
310.0	310.0	0.00010082
310.1	310.1	0.00010059
310.2	310.2	0.000100283333333333
310.3	310.3	9.99966666666667E-05
310.4	310.4	9.97293333333333E-05
310.5	310.5	9.94346666666667E-05
310.6	310.6	9.91296666666667E-05
310.7	310.7	9.88353333333333E-05
310.8	310.8	9.85713333333333E-05
310.9	310.9	9.8283E-05
311.0	311.0	9.79946666666667E-05
311.1	311.1	9.77073333333333E-05
311.2	311.2	9.74393333333333E-05
311.3	311.3	9.71483333333333E-05
311.4	311.4	9.68533333333333E-05
311.5	311.5	9.6569E-05
311.6	311.6	9.62876666666667E-05
311.7	311.7	9.5976E-05
311.8	311.8	9.5661E-05
311.9	311.9	9.53763333333333E-05
312.0	312.0	9.50753333333333E-05
312.1	312.1	9.4777E-05
312.2	312.2	9.44686666666667E-05
312.3	312.3	9.41703333333333E-05
312.4	312.4	9.38553333333333E-05
312.5	312.5	9.3547E-05
312.6	312.6	9.3232E-05
312.7	312.7	9.29236666666667E-05
312.8	312.8	9.25986666666667E-05
312.9	312.9	9.23036666666667E-05
313.0	313.0	9.19483333333333E-05
313.1	313.1	9.16366666666667E-05
313.2	313.2	9.13076666666667E-05
313.3	313.3	9.09893333333333E-05
313.4	313.4	9.06506666666667E-05
313.5	313.5	9.03223333333333E-05
313.6	313.6	9.00106666666667E-05
313.7	313.7	8.96716666666667E-05
313.8	313.8	8.93566666666667E-05
313.9	313.9	8.90416666666667E-05
314.0	314.0	8.87266666666667E-05
314.1	314.1	8.83843333333333E-05
314.2	314.2	8.80456666666667E-05
314.3	314.3	8.77173333333333E-05
314.4	314.4	8.73853333333333E-05
314.5	314.5	8.70463333333333E-05
314.6	314.6	8.6711E-05
314.7	314.7	8.63926666666667E-05
314.8	314.8	8.60603333333333E-05
314.9	314.9	8.57663333333333E-05
315.0	315.0	8.54506666666667E-05
315.1	315.1	8.51253333333333E-05
315.2	315.2	8.47836666666667E-05
315.3	315.3	8.44786666666667E-05
315.4	315.4	8.41503333333333E-05
315.5	315.5	8.38586666666667E-05
315.6	315.6	8.35673333333333E-05
315.7	315.7	8.32486666666667E-05
315.8	315.8	8.29336666666667E-05
315.9	315.9	8.26596666666667E-05
316.0	316.0	8.23546666666667E-05
316.1	316.1	8.2053E-05
316.2	316.2	8.17686666666667E-05
316.3	316.3	8.1457E-05
316.4	316.4	8.11756666666667E-05
316.5	316.5	8.0874E-05
316.6	316.6	8.05656666666667E-05
316.7	316.7	8.02846666666667E-05
316.8	316.8	7.99766666666667E-05
316.9	316.9	7.9685E-05
317.0	317.0	7.93836666666667E-05
317.1	317.1	7.91093333333333E-05
317.2	317.2	7.88143333333333E-05
317.3	317.3	7.8486E-05
317.4	317.4	7.81776666666667E-05
317.5	317.5	7.78693333333333E-05
317.6	317.6	7.75783333333333E-05
317.7	317.7	7.72766666666667E-05
317.8	317.8	7.7043E-05
317.9	317.9	7.67516666666667E-05
318.0	318.0	7.64363333333333E-05
318.1	318.1	7.6118E-05
318.2	318.2	7.5813E-05
318.3	318.3	7.55116666666667E-05
318.4	318.4	7.52273333333333E-05
318.5	318.5	7.49223333333333E-05
318.6	318.6	7.4614E-05
318.7	318.7	7.42956666666667E-05
318.8	318.8	7.39806666666667E-05
318.9	318.9	7.36556666666667E-05
319.0	319.0	7.33573333333333E-05
319.1	319.1	7.30286666666667E-05
319.2	319.2	7.2714E-05
319.3	319.3	7.2378E-05
319.4	319.4	7.20836666666667E-05
319.5	319.5	7.17616666666667E-05
319.6	319.6	7.14706666666667E-05
319.7	319.7	7.11656666666667E-05
319.8	319.8	7.082E-05
319.9	319.9	7.0539E-05
320.0	320.0	7.021E-05
320.1	320.1	6.99056666666667E-05
320.2	320.2	6.96006666666667E-05
320.3	320.3	6.92923333333333E-05
320.4	320.4	6.89973333333333E-05
320.5	320.5	6.873E-05
320.6	320.6	6.8415E-05
320.7	320.7	6.81166666666667E-05
320.8	320.8	6.7815E-05
320.9	320.9	6.75236666666667E-05
321.0	321.0	6.72226666666667E-05
321.1	321.1	6.69076666666667E-05
321.2	321.2	6.66226666666667E-05
321.3	321.3	6.63486666666667E-05
321.4	321.4	6.60536666666667E-05
321.5	321.5	6.57793333333333E-05
321.6	321.6	6.54913333333333E-05
321.7	321.7	6.51996666666667E-05
321.8	321.8	6.49323333333333E-05
321.9	321.9	6.4644E-05
322.0	322.0	6.435E-05
322.1	322.1	6.40716666666667E-05
322.2	322.2	6.3767E-05
322.3	322.3	6.3469E-05
322.4	322.4	6.31576666666667E-05
322.5	322.5	6.28793333333333E-05
322.6	322.6	6.25676666666667E-05
322.7	322.7	6.23443333333333E-05
322.8	322.8	6.21006666666667E-05
322.9	322.9	6.1779E-05
323.0	323.0	6.1514E-05
323.1	323.1	6.11956666666667E-05
323.2	323.2	6.0915E-05
323.3	323.3	6.0691E-05
323.4	323.4	6.04103333333333E-05
323.5	323.5	6.00846666666667E-05
323.6	323.6	5.97903333333333E-05
323.7	323.7	5.94753333333333E-05
323.8	323.8	5.9136E-05
323.9	323.9	5.89196666666667E-05
324.0	324.0	5.8594E-05
324.1	324.1	5.83063333333333E-05
324.2	324.2	5.79713333333333E-05
324.3	324.3	5.76996666666667E-05
324.4	324.4	5.73513333333333E-05
324.5	324.5	5.7012E-05
324.6	324.6	5.66903333333333E-05
324.7	324.7	5.6362E-05
324.8	324.8	5.61313333333333E-05
324.9	324.9	5.57963333333333E-05
325.0	325.0	5.54946666666667E-05
325.1	325.1	5.52066666666667E-05
325.2	325.2	5.4888E-05
325.3	325.3	5.46273333333333E-05
325.4	325.4	5.43156666666667E-05
325.5	325.5	5.40206666666667E-05
325.6	325.6	5.3713E-05
325.7	325.7	5.34283333333333E-05
325.8	325.8	5.31333333333333E-05
325.9	325.9	5.2856E-05
326.0	326.0	5.25676666666667E-05
326.1	326.1	5.228E-05
326.2	326.2	5.1982E-05
326.3	326.3	5.16903333333333E-05
326.4	326.4	5.14093333333333E-05
326.5	326.5	5.11246666666667E-05
326.6	326.6	5.0864E-05
326.7	326.7	5.05823333333333E-05
326.8	326.8	5.03016666666667E-05
326.9	326.9	4.99796666666667E-05
327.0	327.0	4.97223333333333E-05
327.1	327.1	4.9472E-05
327.2	327.2	4.91526666666667E-05
327.3	327.3	4.8916E-05
327.4	327.4	4.87126666666667E-05
327.5	327.5	4.84416666666667E-05
327.6	327.6	4.8208E-05
327.7	327.7	4.78993333333333E-05
327.8	327.8	4.76253333333333E-05
327.9	327.9	4.73646666666667E-05
328.0	328.0	4.7175E-05
328.1	328.1	4.69036666666667E-05
328.2	328.2	4.66766666666667E-05
328.3	328.3	4.64496666666667E-05
328.4	328.4	4.61686666666667E-05
328.5	328.5	4.58973333333333E-05
328.6	328.6	4.564E-05
328.7	328.7	4.53626666666667E-05
328.8	328.8	4.5071E-05
328.9	328.9	4.4756E-05
329.0	329.0	4.44953333333333E-05
329.1	329.1	4.42713333333333E-05
329.2	329.2	4.40173333333333E-05
329.3	329.3	4.37803333333333E-05
329.4	329.4	4.35093333333333E-05
329.5	329.5	4.32453333333333E-05
329.6	329.6	4.29603333333333E-05
329.7	329.7	4.26963333333333E-05
329.8	329.8	4.2429E-05
329.9	329.9	4.21273333333333E-05
330.0	330.0	4.1829E-05
330.1	330.1	4.15516666666667E-05
330.2	330.2	4.12873333333333E-05
330.3	330.3	4.10226666666667E-05
330.4	330.4	4.07486666666667E-05
330.5	330.5	4.05113333333333E-05
330.6	330.6	4.02406666666667E-05
330.7	330.7	3.99356666666667E-05
330.8	330.8	3.96613333333333E-05
330.9	330.9	3.94E-05
331.0	331.0	3.91596666666667E-05
331.1	331.1	3.8882E-05
331.2	331.2	3.87056666666667E-05
331.3	331.3	3.84516666666667E-05
331.4	331.4	3.8211E-05
331.5	331.5	3.79336666666667E-05
331.6	331.6	3.76386666666667E-05
331.7	331.7	3.7408E-05
331.8	331.8	3.72286666666667E-05
331.9	331.9	3.69676666666667E-05
332.0	332.0	3.67036666666667E-05
332.1	332.1	3.6463E-05
332.2	332.2	3.6209E-05
332.3	332.3	3.5965E-05
332.4	332.4	3.5701E-05
332.5	332.5	3.54336666666667E-05
332.6	332.6	3.51586666666667E-05
332.7	332.7	3.49153333333333E-05
332.8	332.8	3.4678E-05
332.9	332.9	3.44476666666667E-05
333.0	333.0	3.42036666666667E-05
333.1	333.1	3.39263333333333E-05
333.2	333.2	3.3679E-05
333.3	333.3	3.3414E-05
333.4	333.4	3.315E-05
333.5	333.5	3.2896E-05
333.6	333.6	3.2632E-05
333.7	333.7	3.23613333333333E-05
333.8	333.8	3.21173333333333E-05
333.9	333.9	3.18493333333333E-05
334.0	334.0	3.1609E-05
334.1	334.1	3.13513333333333E-05
334.2	334.2	3.10903333333333E-05
334.3	334.3	3.08296666666667E-05
334.4	334.4	3.05723333333333E-05
334.5	334.5	3.02913333333333E-05
334.6	334.6	3.00643333333333E-05
334.7	334.7	2.97826666666667E-05
334.8	334.8	2.95086666666667E-05
334.9	334.9	2.9248E-05
335.0	335.0	2.89663333333333E-05
335.1	335.1	2.40816666666667E-05
335.2	335.2	2.38903333333333E-05
335.3	335.3	2.36986666666667E-05
335.4	335.4	2.3488E-05
335.5	335.5	2.32783333333333E-05
335.6	335.6	2.3067E-05
335.7	335.7	2.28683333333333E-05
335.8	335.8	2.26656666666667E-05
335.9	335.9	2.24646666666667E-05
336.0	336.0	2.22493333333333E-05
336.1	336.1	2.20643333333333E-05
336.2	336.2	2.18756666666667E-05
336.3	336.3	2.16606666666667E-05
336.4	336.4	2.1464E-05
336.5	336.5	2.12946666666667E-05
336.6	336.6	2.11166666666667E-05
336.7	336.7	2.0924E-05
336.8	336.8	2.07326666666667E-05
336.9	336.9	2.0537E-05
337.0	337.0	2.0352E-05
337.1	337.1	2.0171E-05
337.2	337.2	1.9984E-05
337.3	337.3	1.97933333333333E-05
337.4	337.4	1.961E-05
337.5	337.5	1.94646666666667E-05
337.6	337.6	1.9278E-05
337.7	337.7	1.90926666666667E-05
337.8	337.8	1.8914E-05
337.9	337.9	1.87423333333333E-05
338.0	338.0	1.85666666666667E-05
338.1	338.1	1.83926666666667E-05
338.2	338.2	1.82286666666667E-05
338.3	338.3	1.80613333333333E-05
338.4	338.4	1.788E-05
338.5	338.5	1.76996666666667E-05
338.6	338.6	1.7536E-05
338.7	338.7	1.74106666666667E-05
338.8	338.8	1.72423333333333E-05
338.9	338.9	1.7067E-05
339.0	339.0	1.69033333333333E-05
339.1	339.1	1.67253333333333E-05
339.2	339.2	1.65456666666667E-05
339.3	339.3	1.63796666666667E-05
339.4	339.4	1.62213333333333E-05
339.5	339.5	1.6045E-05
339.6	339.6	1.5863E-05
339.7	339.7	1.5687E-05
339.8	339.8	1.54996666666667E-05
339.9	339.9	1.5329E-05
340.0	340.0	1.5152E-05
340.1	340.1	1.49753333333333E-05
340.2	340.2	1.4812E-05
340.3	340.3	1.46476666666667E-05
340.4	340.4	1.4485E-05
340.5	340.5	1.43143333333333E-05
340.6	340.6	1.41583333333333E-05
340.7	340.7	1.40336666666667E-05
340.8	340.8	1.3881E-05
340.9	340.9	1.372E-05
341.0	341.0	1.35723333333333E-05
341.1	341.1	1.34493333333333E-05
341.2	341.2	1.32893333333333E-05
341.3	341.3	1.31443333333333E-05
341.4	341.4	1.29863333333333E-05
341.5	341.5	1.28386666666667E-05
341.6	341.6	1.26913333333333E-05
341.7	341.7	1.25456666666667E-05
341.8	341.8	1.23903333333333E-05
341.9	341.9	1.22413333333333E-05
342.0	342.0	1.21003333333333E-05
342.1	342.1	1.19626666666667E-05
342.2	342.2	1.18223333333333E-05
342.3	342.3	1.16946666666667E-05
342.4	342.4	1.15556666666667E-05
342.5	342.5	1.14043333333333E-05
342.6	342.6	1.1254E-05
342.7	342.7	1.11203333333333E-05
342.8	342.8	1.09703333333333E-05
342.9	342.9	1.0822E-05
343.0	343.0	1.06836666666667E-05
343.1	343.1	1.05366666666667E-05
343.2	343.2	1.041E-05
343.3	343.3	1.02793333333333E-05
343.4	343.4	1.0139E-05
343.5	343.5	9.99533333333333E-06
343.6	343.6	9.84893333333333E-06
343.7	343.7	9.72093333333333E-06
343.8	343.8	9.5874E-06
343.9	343.9	9.4533E-06
344.0	344.0	9.31203333333333E-06
344.1	344.1	9.17413333333333E-06
344.2	344.2	9.04036666666667E-06
344.3	344.3	8.9147E-06
344.4	344.4	8.7775E-06
344.5	344.5	8.6535E-06
344.6	344.6	8.50543333333333E-06
344.7	344.7	8.36963333333333E-06
344.8	344.8	8.23813333333333E-06
344.9	344.9	8.1074E-06
345.0	345.0	7.96816666666667E-06
345.1	345.1	7.82693333333333E-06
345.2	345.2	7.70496666666667E-06
345.3	345.3	7.5742E-06
345.4	345.4	7.44986666666667E-06
345.5	345.5	7.3303E-06
345.6	345.6	7.21683333333333E-06
345.7	345.7	7.11046666666667E-06
345.8	345.8	6.98203333333333E-06
345.9	345.9	6.86723333333333E-06
346.0	346.0	6.7402E-06
346.1	346.1	6.61486666666667E-06
346.2	346.2	6.50033333333333E-06
346.3	346.3	6.396E-06
346.4	346.4	6.2856E-06
346.5	346.5	6.16803333333333E-06
346.6	346.6	6.06233333333333E-06
346.7	346.7	5.9604E-06
346.8	346.8	5.85873333333333E-06
346.9	346.9	5.7419E-06
347.0	347.0	5.6321E-06
347.1	347.1	5.52776666666667E-06
347.2	347.2	5.43256666666667E-06
347.3	347.3	5.32863333333333E-06
347.4	347.4	5.22936666666667E-06
347.5	347.5	5.13176666666667E-06
347.6	347.6	5.02306666666667E-06
347.7	347.7	4.92173333333333E-06
347.8	347.8	4.83433333333333E-06
347.9	347.9	4.74763333333333E-06
348.0	348.0	4.646E-06
348.1	348.1	4.54673333333333E-06
348.2	348.2	4.44783333333333E-06
348.3	348.3	4.34686666666667E-06
348.4	348.4	4.24796666666667E-06
348.5	348.5	4.14836666666667E-06
348.6	348.6	4.06026666666667E-06
348.7	348.7	3.97083333333333E-06
348.8	348.8	3.88143333333333E-06
348.9	348.9	3.79403333333333E-06
349.0	349.0	3.70053333333333E-06
349.1	349.1	3.61723333333333E-06
349.2	349.2	3.5376E-06
349.3	349.3	3.45463333333333E-06
349.4	349.4	3.37666666666667E-06
349.5	349.5	3.29773333333333E-06
349.6	349.6	3.21983333333333E-06
349.7	349.7	3.1351E-06
349.8	349.8	3.05046666666667E-06
349.9	349.9	2.9715E-06
350.0	350.0	2.89086666666667E-06
350.1	350.1	2.35513333333333E-06
350.2	350.2	2.2791E-06
350.3	350.3	2.21693333333333E-06
350.4	350.4	2.15643333333333E-06
350.5	350.5	2.09356666666667E-06
350.6	350.6	2.03053333333333E-06
350.7	350.7	1.96776666666667E-06
350.8	350.8	1.9102E-06
350.9	350.9	1.8533E-06
351.0	351.0	1.80036666666667E-06
351.1	351.1	1.74306666666667E-06
351.2	351.2	1.7044E-06
351.3	351.3	1.64796666666667E-06
351.4	351.4	1.59853333333333E-06
351.5	351.5	1.55243333333333E-06
351.6	351.6	1.50766666666667E-06
351.7	351.7	1.45886666666667E-06
351.8	351.8	1.4083E-06
351.9	351.9	1.36263333333333E-06
352.0	352.0	1.32046666666667E-06
352.1	352.1	1.27743333333333E-06
352.2	352.2	1.236E-06
352.3	352.3	1.19826666666667E-06
352.4	352.4	1.1563E-06
352.5	352.5	1.11756666666667E-06
352.6	352.6	1.07653333333333E-06
352.7	352.7	1.03303333333333E-06
352.8	352.8	9.95666666666667E-07
352.9	352.9	9.56776666666667E-07
353.0	353.0	9.17246666666667E-07
353.1	353.1	8.81373333333333E-07
353.2	353.2	8.47803333333333E-07
353.3	353.3	8.15113333333333E-07
353.4	353.4	7.81E-07
353.5	353.5	7.49526666666667E-07
353.6	353.6	7.1911E-07
353.7	353.7	6.88453333333333E-07
353.8	353.8	6.60946666666667E-07
353.9	353.9	6.34926666666667E-07
354.0	354.0	6.0969E-07
354.1	354.1	5.8364E-07
354.2	354.2	5.5779E-07
354.3	354.3	5.31976666666667E-07
354.4	354.4	5.09826666666667E-07
354.5	354.5	4.87906666666667E-07
354.6	354.6	4.68666666666667E-07
354.7	354.7	4.49456666666667E-07
354.8	354.8	4.33466666666667E-07
354.9	354.9	4.20696666666667E-07
355.0	355.0	4.0518E-07
355.1	355.1	3.89463333333333E-07
355.2	355.2	3.76153333333333E-07
355.3	355.3	3.6609E-07
355.4	355.4	3.56166666666667E-07
355.5	355.5	3.4624E-07
355.6	355.6	3.38143333333333E-07
355.7	355.7	3.3069E-07
355.8	355.8	3.24863333333333E-07
355.9	355.9	3.20663333333333E-07
356.0	356.0	3.18563333333333E-07
356.1	356.1	3.1687E-07
356.2	356.2	3.1656E-07
356.3	356.3	3.17513333333333E-07
356.4	356.4	3.19476666666667E-07
356.5	356.5	3.22966666666667E-07
356.6	356.6	3.2737E-07
356.7	356.7	3.32956666666667E-07
356.8	356.8	3.4004E-07
356.9	356.9	3.47726666666667E-07
357.0	357.0	3.56266666666667E-07
357.1	357.1	3.66836666666667E-07
357.2	357.2	3.78216666666667E-07
357.3	357.3	3.90986666666667E-07
357.4	357.4	4.0467E-07
357.5	357.5	4.18023333333333E-07
357.6	357.6	4.33296666666667E-07
357.7	357.7	4.51353333333333E-07
357.8	357.8	4.68566666666667E-07
357.9	357.9	4.88376666666667E-07
358.0	358.0	5.08573333333333E-07
358.1	358.1	5.2937E-07
358.2	358.2	5.47593333333333E-07
358.3	358.3	5.70396666666667E-07
358.4	358.4	5.9465E-07
358.5	358.5	6.20496666666667E-07
358.6	358.6	6.48343333333333E-07
358.7	358.7	6.75883333333333E-07
358.8	358.8	7.0508E-07
358.9	358.9	7.35266666666667E-07
359.0	359.0	7.63653333333333E-07
359.1	359.1	7.8923E-07
359.2	359.2	8.23276666666667E-07
359.3	359.3	8.5498E-07
359.4	359.4	8.93566666666667E-07
359.5	359.5	9.28696666666667E-07
359.6	359.6	9.6755E-07
359.7	359.7	1.0053E-06
359.8	359.8	1.0428E-06
359.9	359.9	1.08373333333333E-06
360.0	360.0	1.12493333333333E-06
360.1	360.1	1.16986666666667E-06
0	0	3.17846666666667E-07
0.1	0.1	3.16393333333333E-07
0.2	0.2	3.16193333333333E-07
0.3	0.3	3.17203333333333E-07
0.4	0.4	3.19543333333333E-07
0.5	0.5	3.23036666666667E-07
0.6	0.6	3.27673333333333E-07
0.7	0.7	3.33873333333333E-07
0.8	0.8	3.4156E-07
0.9	0.9	3.49456666666667E-07
1.0	1.0	3.58806666666667E-07
1.1	1.1	3.69886666666667E-07
1.2	1.2	3.81976666666667E-07
1.3	1.3	3.94476666666667E-07
1.4	1.4	4.085E-07
1.5	1.5	4.2415E-07
1.6	1.6	4.4116E-07
1.7	1.7	4.58296666666667E-07
1.8	1.8	4.76286666666667E-07
1.9	1.9	4.9553E-07
2.0	2.0	5.1433E-07
